Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2000,1,1,6,55,51,17.094,-100.607,26.7,3.4
2000,1,2,17,35,16,15.978,-97.337,18.5,4
2000,1,3,4,32,36.3,15.938,-98.683,16,3.9
2000,1,4,11,57,45.5,17.052,-99.879,40.8,3.7
2000,1,5,15,47,20,16.161,-98.396,20,3.6
2000,1,6,17,54,14.1,15.516,-98.211,88.5,3.8
2000,1,7,12,32,29.5,16.089,-97.24,58,3.8
2000,1,8,0,4,58.9,17.059,-100.701,7.6,4.2
2000,1,8,9,49,6.9,16.905,-101.044,32.1,3.9
2000,1,12,6,55,17.3,16.23,-98.181,7.1,3.7
2000,1,13,14,12,56,16.161,-97.309,58.5,3.5
2000,1,16,10,14,3,16.993,-100.492,5.1,4
2000,1,16,23,31,0.5,16.132,-97.584,44.9,3.7
2000,1,19,8,55,21.07,16.043,-98.473,33,4.3
2000,1,19,19,56,50.93,16.297,-96.508,33,4.1
2000,1,21,2,50,49.3,17.734,-99.791,40.2,3.6
2000,1,25,0,30,42.3,16.247,-98.166,6.7,4.4
2000,1,25,10,12,9.7,17.043,-100.622,26.1,4.1
2000,1,25,14,54,11.1,16.599,-98.612,16,3.7
2000,1,25,15,3,9.8,15.995,-98.602,10,3.8
2000,1,25,17,27,6.5,15.932,-96.868,12,3.8
2000,1,26,19,24,54.67,16.68,-99.239,33,4.5
2000,1,26,19,29,22.5,16.441,-99.719,5,4.2
2000,1,28,8,21,7.72,18.101,-101.551,10,3.7
2000,2,2,21,29,33.3,18.033,-101.795,31,4
2000,2,5,7,51,41.9,16.885,-99.887,36.3,3.9
2000,2,7,9,47,24.7,18.736,-98.676,3.7,3.2
2000,2,8,22,24,45.5,17.485,-101.188,16.1,4
2000,2,8,23,26,23,16.464,-98.776,7.6,4
2000,2,9,8,8,22.37,17.725,-101.994,33,4.3
2000,2,10,20,10,36.6,16.112,-98.823,20,4.2
2000,2,11,3,10,0.52,18.283,-100.913,33,3.9
2000,2,12,1,32,32.6,16.045,-96.647,64.1,3.6
2000,2,13,6,30,48.4,16.588,-99.904,5.3,3.4
2000,2,15,18,7,43,18.159,-102.004,66.2,4.1
2000,2,16,0,23,59.7,18.823,-99.2,7.6,3.3
2000,2,16,1,4,25.3,15.891,-98.261,10,4
